气,2573
氖,2574
氙,2575
氛,2576
氟,2577
氢,2578
氤,2579
氦,2580
氧,2581
氨,2582
氩,2583
氪,2584
氮,2585
氯,2586
氰,2587
氲,2588
水,2589
永,2590
氾,2591
汀,2592
汁,2593
求,2594
汆,2595
汇,2596
汉,2597
汎,2598
汐,2599
汕,2600
汗,2601
汛,2602
汝,2603
汞,2604
江,2605
池,2606
污,2607
汤,2608
汨,2609
汩,2610
汪,2611
汰,2612
汲,2613
汴,2614
汶,2615
汹,2616
汽,2617
汾,2618
沁,2619
沂,2620
沃,2621
沅,2622
沆,2623
沈,2624
沉,2625
沌,2626
沏,2627
沐,2628
沓,2629
沔,2630
沖,2631
沙,2632
沚,2633
沛,2634
沟,2635
沤,2636
沥,2637
沦,2638
沧,2639
沪,2640
沫,2641
沮,2642
沱,2643
河,2644
沴,2645
沸,2646
油,2647
治,2648
沼,2649
沽,2650
沾,2651
沿,2652
泄,2653
泅,2654
泉,2655
泊,2656
泌,2657
泓,2658
泔,2659
法,2660
泖,2661
泗,2662
泛,2663
泞,2664
泠,2665
泡,2666
波,2667
泣,2668
泥,2669
注,2670
泪,2671
泫,2672
泮,2673
泯,2674
泰,2675
泱,2676
泳,2677
泵,2678
泷,2679
泸,2680
泻,2681
泼,2682
泽,2683
泾,2684
洁,2685
洄,2686
洋,2687
洌,2688
洎,2689
洒,2690
洗,2691
洙,2692
洛,2693
洞,2694
津,2695
洩,2696
洪,2697
洫,2698
洮,2699
洱,2700
洲,2701
洳,2702
洵,2703
活,2704
洼,2705
洽,2706
派,2707
洿,2708
流,2709
浃,2710
浅,2711
浆,2712
浇,2713
浊,2714
浍,2715
济,2716
浏,2717
浑,2718
浒,2719
浓,2720
浔,2721
浙,2722
浚,2723
浞,2724
浣,2725
浥,2726
浦,2727
浩,2728
浪,2729
浬,2730
浮,2731
浴,2732
海,2733
浸,2734
涂,2735
涅,2736
消,2737
涉,2738
涌,2739
涎,2740
涑,2741
涓,2742
涔,2743
涕,2744
涛,2745
涝,2746
涟,2747
涡,2748
涣,2749
涤,2750
润,2751
涧,2752
涨,2753
涩,2754
涪,2755
涮,2756
涯,2757
液,2758
涵,2759
涸,2760
涿,2761
淀,2762
淄,2763
淅,2764
淆,2765
淇,2766
淋,2767
淌,2768
淑,2769
淖,2770
淘,2771
淙,2772
淝,2773
淞,2774
淡,2775
淤,2776
淦,2777
淫,2778
淬,2779
淮,2780
深,2781
淳,2782
混,2783
淹,2784
添,2785
淼,2786
清,2787
渊,2788
渍,2789
渎,2790
渐,2791
渑,2792
渔,2793
渖,2794
渗,2795
渚,2796
渝,2797
渠,2798
渡,2799
渣,2800
渤,2801
渥,2802
温,2803
渭,2804
港,2805
渲,2806
渴,2807
游,2808
渺,2809
湃,2810
湄,2811
湍,2812
湎,2813
湔,2814
湖,2815
湘,2816
湛,2817
湟,2818
湮,2819
湲,2820
湾,2821
湿,2822
溃,2823
溅,2824
溉,2825
源,2826
溘,2827
溟,2828
溢,2829
溥,2830
溪,2831
溯,2832
溴,2833
溶,2834
溷,2835
溺,2836
溼,2837
溽,2838
滁,2839
滂,2840
滇,2841
滋,2842
滑,2843
滓,2844
滔,2845
滕,2846
滞,2847
满,2848
滦,2849
滨,2850
滩,2851
滴,2852
滷,2853
滹,2854
漂,2855
漆,2856
漉,2857
漏,2858
漓,2859
演,2860
漕,2861
漠,2862
漤,2863
漦,2864
漩,2865
漪,2866
漫,2867
漯,2868
漳,2869
漶,2870
漾,2871
潇,2872
潋,2873
潍,2874
潘,2875
潜,2876
潢,2877
潦,2878
潭,2879
潮,2880
潸,2881
潺,2882
潼,2883
澂,2884
澄,2885
澈,2886
澉,2887
澌,2888
澍,2889
澎,2890
澜,2891
澡,2892
澣,2893
澧,2894
澳,2895
澶,2896
澹,2897
激,2898
濂,2899
濑,2900
濒,2901
濛,2902
濠,2903
濡,2904
濬,2905
濮,2906
濯,2907
瀑,2908
瀚,2909
瀛,2910
瀣,2911
瀰,2912
瀹,2913
灌,2914
灏,2915
灕,2916
灞,2917
灨,2918
火,2919
灭,2920
灯,2921
灰,2922
灵,2923
灶,2924
灸,2925
灼,2926
灾,2927
灿,2928
炀,2929
炉,2930
炊,2931
炎,2932
炒,2933
炔,2934
炕,2935
炖,2936
炘,2937
炙,2938
炜,2939
炫,2940
炬,2941
炭,2942
炮,2943
炯,2944
炰,2945
炳,2946
炷,2947
炸,2948
点,2949
炼,2950
炽,2951
烁,2952
烂,2953
烃,2954
烈,2955
烊,2956
烘,2957
烙,2958
烛,2959
烝,2960
烟,2961
烤,2962
烦,2963
烧,2964
烩,2965
烫,2966
烬,2967
热,2968
烯,2969
烷,2970
烹,2971
烽,2972
焉,2973
焊,2974
焕,2975
焖,2976
焗,2977
焘,2978
焙,2979
焚,2980
焠,2981
焦,2982
焯,2983
焰,2984
焱,2985
然,2986
煇,2987
煌,2988
煎,2989
煖,2990
煜,2991
煞,2992
煤,2993
照,2994
煨,2995
煮,2996
煲,2997
煳,2998
煽,2999
熄,3000
熊,3001
熏,3002
熔,3003
熘,3004
熙,3005
熟,3006
熠,3007
熨,3008
熬,3009
熹,3010
燃,3011
燊,3012
燎,3013
燐,3014
燔,3015
燕,3016
燠,3017
燥,3018
燧,3019
燬,3020
燮,3021
燹,3022
燻,3023
爆,3024
爨,3025
爪,3026
爬,3027
爰,3028
爱,3029
父,3030
爷,3031
爻,3032
爽,3033
牁,3034
牂,3035
片,3036
版,3037
牋,3038
牌,3039
牍,3040
牒,3041
牖,3042
牙,3043
牛,3044
牝,3045
牟,3046
牠,3047
牡,3048
牢,3049
牦,3050
牧,3051
物,3052
牯,3053
牲,3054
牴,3055
牵,3056
特,3057
牺,3058
牾,3059
犀,3060
犁,3061
犄,3062
犊,3063
犍,3064
犒,3065
犟,3066
犬,3067
犯,3068
犰,3069
状,3070
犷,3071
犹,3072
狁,3073
狂,3074
狃,3075
狄,3076
狈,3077
狎,3078
狐,3079
狒,3080
狗,3081
狙,3082
狠,3083
狡,3084
狩,3085
独,3086
狭,3087
狮,3088
狯,3089
狰,3090
狱,3091
狲,3092
狳,3093
狷,3094
狸,3095
狺,3096
狻,3097
狼,3098
猊,3099
猎,3100
猓,3101
猕,3102
猖,3103
猗,3104
猜,3105
猝,3106
猡,3107
猢,3108
猥,3109
猩,3110
猪,3111
猫,3112
猬,3113
献,3114
猴,3115
猷,3116
猾,3117
猿,3118
獃,3119
獐,3120
獒,3121
獗,3122
獠,3123
獬,3124
獭,3125
獾,3126
玁,3127
玄,3128
率,3129
玉,3130
王,3131
玎,3132
玑,3133
玔,3134
玕,3135
玖,3136
玛,3137
玟,3138
玡,3139
玢,3140
玦,3141
玩,3142
玫,3143
玮,3144
环,3145
现,3146
玲,3147
玳,3148
玷,3149
玺,3150
玻,3151
珀,3152
珂,3153
珊,3154
珍,3155
珏,3156
珐,3157
珑,3158
珙,3159
珞,3160
珠,3161
珥,3162
珩,3163
珪,3164
班,3165
珮,3166
珰,3167
珲,3168
球,3169
琅,3170
理,3171
琇,3172
琉,3173
琍,3174
琏,3175
琐,3176
琚,3177
琛,3178
琡,3179
琢,3180
琤,3181
琥,3182
琦,3183
琪,3184
琬,3185
琮,3186
琯,3187
琰,3188
琳,3189
琴,3190
琵,3191
琶,3192
琼,3193
瑁,3194
瑕,3195
瑗,3196
瑙,3197
瑚,3198
瑛,3199
瑜,3200
瑞,3201
瑟,3202
瑯,3203
瑰,3204
瑱,3205
瑶,3206
瑷,3207
瑾,3208
璀,3209
璁,3210
璃,3211
璇,3212
璋,3213
璐,3214
璘,3215
璚,3216
璜,3217
璞,3218
璠,3219
璧,3220
璨,3221
璩,3222
璸,3223
瓅,3224
瓜,3225
瓞,3226
瓠,3227
瓢,3228
瓣,3229
瓤,3230
瓦,3231
瓮,3232
瓯,3233
瓴,3234
瓶,3235
瓷,3236
瓿,3237
甄,3238
甑,3239
甓,3240
甘,3241
甚,3242
甜,3243
生,3244
甥,3245
甦,3246
用,3247
甩,3248
甫,3249
甬,3250
甭,3251
甯,3252
田,3253
由,3254
甲,3255
申,3256
电,3257
男,3258
甸,3259
町,3260
画,3261
甽,3262
甿,3263
畅,3264
畋,3265
界,3266
畎,3267
畏,3268
畔,3269
留,3270
畚,3271
畛,3272
畜,3273
略,3274
畦,3275
番,3276
畬,3277
畲,3278
畴,3279
畸,3280
畿,3281
疆,3282
疋,3283
疏,3284
疑,3285
疔,3286
疕,3287
疗,3288
疙,3289
疚,3290
疝,3291
疟,3292
疠,3293
疡,3294
疣,3295
疤,3296
疥,3297
疫,3298
疮,3299
疯,3300
疱,3301
疲,3302
疳,3303
疴,3304
疵,3305
疸,3306
疹,3307
疼,3308
疽,3309
疾,3310
痀,3311
痂,3312
病,3313
症,3314
痈,3315
痉,3316
痊,3317
痍,3318
痒,3319
痔,3320
痕,3321
痘,3322
痛,3323
痞,3324
痠,3325
痢,3326
痣,3327
痤,3328
痧,3329
痨,3330
痪,3331
痫,3332
痰,3333
痱,3334
痲,3335
痳,3336
痴,3337
痹,3338
痺,3339
痼,3340
痾,3341
痿,3342
瘀,3343
瘁,3344
瘉,3345
瘌,3346
瘗,3347
瘜,3348
瘝,3349
瘟,3350
瘠,3351
瘢,3352
瘤,3353
瘥,3354
瘦,3355
瘩,3356
瘪,3357
瘫,3358
瘳,3359
瘴,3360
瘸,3361
瘾,3362
癈,3363
癌,3364
癒,3365
癖,3366
癞,3367
癣,3368
癥,3369
癪,3370
癫,3371
癸,3372
登,3373
白,3374
百,3375
皁,3376
皂,3377
的,3378
皆,3379
皇,3380
皈,3381
皋,3382
皎,3383
皑,3384
皓,3385
皖,3386
皜,3387
皤,3388
皦,3389
皮,3390
皱,3391
皲,3392
皴,3393
皿,3394
盂,3395
盃,3396
盅,3397
盆,3398
盈,3399
益,3400
盍,3401
盎,3402
盏,3403
盐,3404
监,3405
盒,3406
盔,3407
盖,3408
盗,3409
盘,3410
盛,3411
盟,3412
盥,3413
盦,3414
盪,3415
目,3416
盯,3417
盱,3418
盲,3419
直,3420
相,3421
盹,3422
盼,3423
盾,3424
省,3425
眄,3426
眇,3427
眈,3428
眉,3429
看,3430
真,3431
眠,3432
眦,3433
眨,3434
眩,3435
眬,3436
眶,3437
眷,3438
眸,3439
眺,3440
眼,3441
眽,3442
着,3443
睁,3444
睇,3445
睏,3446
睐,3447
睑,3448
睚,3449
睛,3450
睡,3451
睢,3452
督,3453
睥,3454
睦,3455
睨,3456
睪,3457
睫,3458
睬,3459
睹,3460
睽,3461
睿,3462
瞄,3463
瞅,3464
瞇,3465
瞋,3466
瞌,3467
瞎,3468
瞑,3469
瞒,3470
瞟,3471
瞠,3472
瞢,3473
瞥,3474
瞧,3475
瞩,3476
瞪,3477
瞬,3478
瞭,3479
瞰,3480
瞳,3481
瞵,3482
瞶,3483
瞻,3484
瞽,3485
瞿,3486
矇,3487
矍,3488
矗,3489
矛,3490
矜,3491
矢,3492
矣,3493
知,3494
矧,3495
矩,3496
矫,3497
短,3498
矮,3499
矰,3500
矱,3501
石,3502
矶,3503
矻,3504
矾,3505
矿,3506
码,3507
砂,3508
砌,3509
砍,3510
砒,3511
研,3512
砖,3513
砚,3514
砝,3515
砥,3516
砦,3517
砧,3518
砭,3519
砰,3520
砲,3521
破,3522
砷,3523
砸,3524
砺,3525
砾,3526
础,3527
硃,3528
硅,3529
硕,3530
硝,3531
硫,3532
硬,3533
确,3534
硷,3535
硼,3536
碇,3537
碉,3538
碌,3539
碍,3540
碎,3541
碑,3542
碗,3543
碘,3544
碛,3545
碟,3546
碣,3547
碧,3548
碰,3549
碳,3550
碴,3551
碾,3552
磁,3553
磅,3554
磊,3555
磋,3556
磐,3557
磔,3558
磕,3559
磙,3560
磨,3561
磬,3562
磴,3563
磷,3564
磺,3565
磻,3566
礁,3567
礵,3568
示,3569
礼,3570
社,3571
祀,3572
祁,3573
祅,3574
祇,3575
祈,3576
祉,3577
祎,3578
祐,3579
祓,3580
祔,3581
祕,3582
祖,3583
祗,3584
祚,3585
祛,3586
祜,3587
祝,3588
神,3589
祟,3590
祠,3591
祥,3592
祧,3593
票,3594
祭,3595
祯,3596
祷,3597
祸,3598
祺,3599
禀,3600
禁,3601
禄,3602
禅,3603
禋,3604
福,3605
禧,3606
禳,3607
禹,3608
禺,3609
离,3610
禽,3611
禾,3612
秀,3613
私,3614
秃,3615
秆,3616
秉,3617
秋,3618
种,3619
科,3620
秒,3621
秘,3622
租,3623
秣,3624
秤,3625
秦,3626
秧,3627
秩,3628
积,3629
称,3630
移,3631
秽,3632
稀,3633
程,3634
稍,3635
税,3636
稔,3637
稗,3638
稚,3639
稜,3640
稞,3641
稠,3642
稣,3643
稳,3644
稷,3645
稻,3646
稼,3647
稽,3648
稿,3649
穆,3650
穑,3651
穗,3652
穫,3653
穰,3654
穴,3655
穷,3656
穸,3657
穹,3658
空,3659
穿,3660
窀,3661
突,3662
窃,3663
窄,3664
窆,3665
窈,3666
窍,3667
窑,3668
窒,3669
窕,3670
窖,3671
窗,3672
窘,3673
窜,3674
窝,3675
窟,3676
窠,3677
窣,3678
窥,3679
窦,3680
窸,3681
窿,3682
立,3683
竖,3684
站,3685
竞,3686
竟,3687
章,3688
竣,3689
童,3690
竦,3691
竫,3692
竭,3693
端,3694
竹,3695
竺,3696
竽,3697
竿,3698
笃,3699
笄,3700
笅,3701
笆,3702
笈,3703
笊,3704
笋,3705
笏,3706
笑,3707
笓,3708
笔,3709
笕,3710
笘,3711
笙,3712
笛,3713
笞,3714
笠,3715
笥,3716
符,3717
笨,3718
笫,3719
第,3720
笱,3721
笳,3722
笺,3723
笼,3724
笾,3725
等,3726
筊,3727
筋,3728
筌,3729
筏,3730
筐,3731
筑,3732
筒,3733
答,3734
策,3735
筚,3736
筛,3737
筝,3738
筠,3739
筮,3740
筱,3741
筵,3742
筷,3743
筹,3744
签,3745
简,3746
箇,3747
箍,3748
箓,3749
箔,3750
箕,3751
算,3752
箝,3753
管,3754
箧,3755
箩,3756
箫,3757
箬,3758
箭,3759
箱,3760
箴,3761
箸,3762
篁,3763
篆,3764
篇,3765
篓,3766
篙,3767
篚,3768
篛,3769
篡,3770
篦,3771
篮,3772
篱,3773
篷,3774
篾,3775
簇,3776
簋,3777
簑,3778
簟,3779
簠,3780
簧,3781
簪,3782
簸,3783
簿,3784
籀,3785
籁,3786
籍,3787
籐,3788
籤,3789
籥,3790
米,3791
籴,3792
类,3793
籽,3794
粄,3795
粉,3796
粑,3797
粒,3798
粕,3799
粗,3800
粘,3801
粝,3802
粟,3803
粢,3804
粤,3805
粥,3806
粧,3807
粪,3808
粮,3809
粱,3810
粲,3811
粳,3812
粹,3813
粼,3814
粽,3815
精,3816
粿,3817
糁,3818
糌,3819
糕,3820
糖,3821
糗,3822
糙,3823
糜,3824
糟,3825
糢,3826
糬,3827
糯,3828
糰,3829
系,3830
紊,3831
素,3832
索,3833
紧,3834
紫,3835
累,3836
絃,3837
絜,3838
絮,3839
絷,3840
絺,3841
綦,3842
綮,3843
綵,3844
緻,3845
縢,3846
繁,3847
繄,3848
繇,3849
繙,3850
繫,3851
纂,3852
纍,3853
纛,3854
纟,3855
纠,3856
纡,3857
红,3858
纣,3859
纤,3860
纥,3861
约,3862
级,3863
纨,3864
纪,3865
纫,3866
纬,3867
纭,3868
纮,3869
纯,3870
纰,3871
纱,3872
纲,3873
纳,3874
纵,3875
纶,3876
纷,3877
纸,3878
纹,3879
纺,3880
纻,3881
纽,3882
纾,3883
绀,3884
绁,3885
绂,3886
练,3887
组,3888
绅,3889
细,3890
织,3891
终,3892
绉,3893
绊,3894
绋,3895
绌,3896
绍,3897
绎,3898
经,3899
绒,3900
结,3901
绕,3902
绖,3903
绘,3904
给,3905
绚,3906
绛,3907
络,3908
绝,3909
绞,3910
统,3911
绢,3912
绣,3913
继,3914
绩,3915
绪,3916
绫,3917
续,3918
绮,3919
绯,3920
绰,3921
绳,3922
维,3923
绵,3924
绶,3925
绷,3926
绸,3927
绺,3928
绻,3929
综,3930
绽,3931
绾,3932
绿,3933
缀,3934
缁,3935
缄,3936
缅,3937
缆,3938
缇,3939
缈,3940
缉,3941
缍,3942
缎,3943
缐,3944
缓,3945
缔,3946
缕,3947
编,3948
缗,3949
缘,3950
缙,3951
缚,3952
缛,3953
缜,3954
缝,3955
缟,3956
缠,3957
缣,3958
缤,3959
缥,3960
缦,3961
缧,3962
缨,3963
缩,3964
缪,3965
缫,3966
缭,3967
缮,3968
缯,3969
缰,3970
缱,3971
缳,3972
缴,3973
缶,3974
缸,3975
缺,3976
罂,3977
罄,3978
罅,3979
罈,3980
罍,3981
罐,3982
网,3983
罔,3984
罕,3985
罗,3986
罚,3987
罟,3988
罡,3989
罣,3990
罩,3991
罪,3992
置,3993
署,3994
罴,3995
罹,3996
羁,3997
羊,3998
羌,3999
美,4000
羔,4001
羖,4002
羚,4003
羝,4004
羞,4005
羟,4006
羡,4007
群,4008
羯,4009
羲,4010
羶,4011
羸,4012
羼,4013
羽,4014
羿,4015
翁,4016
翅,4017
翊,4018
翌,4019
翎,4020
翔,4021
翕,4022
翘,4023
翚,4024
翟,4025
翠,4026
翡,4027
翥,4028
翦,4029
翩,4030
翫,4031
翮,4032
翰,4033
翱,4034
翳,4035
翻,4036
翼,4037
耀,4038
老,4039
考,4040
耄,4041
者,4042
耆,4043
耋,4044
而,4045
耍,4046
耐,4047
耑,4048
耒,4049
耔,4050
耕,4051
耗,4052
耘,4053
耙,4054
耜,4055
耦,4056
耨,4057
耰,4058
耳,4059
耶,4060
耸,4061
耻,4062
耽,4063
耿,4064
聂,4065
聃,4066
聆,4067
聊,4068
聋,4069
职,4070
聒,4071
联,4072
聚,4073
聩,4074
聪,4075
聱,4076
聿,4077
肃,4078
肄,4079
肆,4080
肉,4081
肋,4082
肌,4083
肖,4084
肘,4085
肚,4086
肛,4087
肝,4088
肠,4089
股,4090
肢,4091
肤,4092
肥,4093
肩,4094
肪,4095
肫,4096
肯,4097
肱,4098
育,4099
肴,4100
肺,4101
肾,4102
胁,4103
胆,4104
背,4105
胎,4106
胖,4107
胚,4108
胛,4109
胜,4110
胝,4111
胞,4112
胡,4113
胤,4114
胥,4115
胧,4116
胪,4117
胫,4118
胭,4119
胯,4120
胰,4121
胱,4122
胳,4123
胴,4124
胶,4125
胸,4126
胺,4127
胼,4128
能,4129
脂,4130
脆,4131
脉,4132
脍,4133
脏,4134
脐,4135
脑,4136
脓,4137
脔,4138
脖,4139
脚,4140
脣,4141
脤,4142
脩,4143
脯,4144
脱,4145
脸,4146
脾,4147
腄,4148
腆,4149
腊,4150
腋,4151
腌,4152
腐,4153
腑,4154
腓,4155
腔,4156
腕,4157
腥,4158
腩,4159
腭,4160
腮,4161
腰,4162
腱,4163
腴,4164
腹,4165
腺,4166
腻,4167
腼,4168
腾,4169
腿,4170
膀,4171
膂,4172
膈,4173
膊,4174
膏,4175
膑,4176
膛,4177
膜,4178
膝,4179
膨,4180
膳,4181
膺,4182
臀,4183
臂,4184
臃,4185
臆,4186
臊,4187
臣,4188
臧,4189
自,4190
臬,4191
臭,4192
至,4193
致,4194
臺,4195
臻,4196
臼,4197
臾,4198
舀,4199
舂,4200
舄,4201
舅,4202
舆,4203
舌,4204
舍,4205
舐,4206
舒,4207
舔,4208
舖,4209
舛,4210
舜,4211
舞,4212
舟,4213
舢,4214
航,4215
舫,4216
般,4217
舰,4218
舱,4219
舳,4220
舴,4221
舵,4222
舶,4223
舷,4224
舸,4225
船,4226
舺,4227
舻,4228
艇,4229
艋,4230
艘,4231
艮,4232
良,4233
艰,4234
色,4235
艳,4236
艷,4237
艺,4238
艾,4239
节,4240
芃,4241
芊,4242
芋,4243
芍,4244
芎,4245
芒,4246
芙,4247
芜,4248
芝,4249
芟,4250
芡,4251
芥,4252
芦,4253
芫,4254
芬,4255
芭,4256
芮,4257
芯,4258
花,4259
芳,4260
芷,4261
芸,4262
芹,4263
芽,4264
芾,4265
苇,4266
苋,4267
苌,4268
苍,4269
苎,4270
苏,4271
苑,4272
苒,4273
苓,4274
苔,4275
苕,4276
苗,4277
苛,4278
苜,4279
苞,4280
苟,4281
苡,4282
苣,4283
若,4284
苦,4285
苫,4286
苯,4287
英,4288
苴,4289
苹,4290
苻,4291
苾,4292
茀,4293
茁,4294
茂,4295
范,4296
茄,4297
茅,4298
茉,4299
茎,4300
茔,4301
茕,4302
茗,4303
茜,4304
茧,4305
茨,4306
茫,4307
茭,4308
茯,4309
茱,4310
茴,4311
茵,4312
茶,4313
茸,4314
茹,4315
茼,4316
荀,4317
荃,4318
荆,4319
草,4320
荏,4321
荐,4322
荑,4323
荒,4324
荔,4325
荚,4326
荜,4327
荟,4328
荠,4329
荡,4330
荣,4331
荤,4332
荥,4333
荦,4334
荧,4335
荪,4336
荫,4337
药,4338
荳,4339
荷,4340
荸,4341
荻,4342
荼,4343
莅,4344
莉,4345
莎,4346
莒,4347
莓,4348
莘,4349
莜,4350
莞,4351
莠,4352
莪,4353
莫,4354
莱,4355
莲,4356
莳,4357
莴,4358
获,4359
莹,4360
莺,4361
莼,4362
莽,4363
菀,4364
菁,4365
菅,4366
菇,4367
菊,4368
菌,4369
菑,4370
菔,4371
菖,4372
菜,4373
菟,4374
菠,4375
菡,4376
菩,4377
菰,4378
菱,4379
菲,4380
菴,4381
菸,4382
菽,4383
萁,4384
萃,4385
萄,4386
萋,4387
萌,4388
萍,4389
萎,4390
萏,4391
萝,4392
萣,4393
萤,4394
营,4395
萦,4396
萧,4397
萨,4398
萩,4399
萱,4400
萸,4401
萼,4402
落,4403
葆,4404
葛,4405
葡,4406
董,4407
葩,4408
葫,4409
葬,4410
葭,4411
葯,4412
葱,4413
葳,4414
葵,4415
葸,4416
葺,4417
蒂,4418
蒋,4419
蒌,4420
蒐,4421
蒙,4422
蒜,4423
蒟,4424
蒯,4425
蒲,4426
蒸,4427
蒹,4428
蒺,4429
蒻,4430
蒿,4431
蓁,4432
蓄,4433
蓆,4434
蓉,4435
蓊,4436
蓍,4437
蓑,4438
蓓,4439
蓖,4440
蓝,4441
蓦,4442
蓬,4443
蓼,4444
蓿,4445
蔑,4446
蔓,4447
蔔,4448
蔗,4449
蔚,4450
蔟,4451
蔡,4452
蔬,4453
蔷,4454
蔺,4455
蔻,4456
蔼,4457
蔽,4458
蕃,4459
蕇,4460
蕈,4461
蕉,4462
蕊,4463
蕙,4464
蕞,4465
蕤,4466
蕨,4467
蕴,4468
蕺,4469
蕾,4470
薄,4471
薇,4472
薏,4473
薙,4474
薛,4475
薜,4476
薤,4477
薨,4478
薪,4479
薮,4480
薯,4481
薰,4482
藁,4483
藉,4484
藏,4485
藐,4486
藓,4487
藕,4488
藜,4489
藤,4490
藩,4491
藷,4492
藻,4493
蘅,4494
蘑,4495
蘗,4496
蘧,4497
蘸,4498
虀,4499
虎,4500
虏,4501
虐,4502
虑,4503
虔,4504
虚,4505
虞,4506
虢,4507
虫,4508
虬,4509
虱,4510
虹,4511
虺,4512
虻,4513
虽,4514
虾,4515
虿,4516
蚀,4517
蚁,4518
蚂,4519
蚇,4520
蚊,4521
蚋,4522
蚌,4523
蚍,4524
蚓,4525
蚕,4526
蚜,4527
蚝,4528
蚣,4529
蚤,4530
蚩,4531
蚪,4532
蚯,4533
蚰,4534
蚱,4535
蚵,4536
蚶,4537
蛀,4538
蛄,4539
蛆,4540
蛇,4541
蛉,4542
蛊,4543
蛋,4544
蛎,4545
蛐,4546
蛔,4547
蛙,4548
蛛,4549
蛞,4550
蛟,4551
蛤,4552
蛩,4553
蛭,4554
蛮,4555
蛰,4556
蛲,4557
蛳,4558
蛹,4559
蛾,4560
蜀,4561
蜂,4562
蜃,4563
蜇,4564
蜈,4565
蜉,4566
蜊,4567
蜍,4568
蜑,4569
蜒,4570
蜓,4571
蜕,4572
蜗,4573
蜘,4574
蜚,4575
蜜,4576
蜡,4577
蜢,4578
蜥,4579
蜩,4580
蜴,4581
蜷,4582
蜻,4583
蜿,4584
蝇,4585
蝈,4586
蝉,4587
蝌,4588
蝎,4589
蝗,4590
蝙,4591
蝠,4592
蝣,4593
蝤,4594
蝨,4595
蝴,4596
蝶,4597
蝼,4598
蝾,4599
螂,4600
螃,4601
螅,4602
螈,4603
融,4604
螟,4605
螫,4606
螳,4607
螵,4608
螺,4609
螽,4610
蟀,4611
蟆,4612
蟊,4613
蟋,4614
蟑,4615
蟒,4616
蟠,4617
蟳,4618
蟴,4619
蟹,4620
蟾,4621
蠕,4622
蠖,4623
蠡,4624
蠢,4625
蠲,4626
蠹,4627
血,4628
衅,4629
衊,4630
行,4631
衍,4632
衒,4633
衔,4634
衕,4635
衖,4636
街,4637
衙,4638
衚,4639
衡,4640
衢,4641
衣,4642
补,4643
表,4644
衫,4645
衬,4646
衮,4647
衰,4648
衲,4649
衷,4650
衽,4651
衾,4652
衿,4653
袁,4654
袂,4655
袄,4656
袅,4657
袆,4658
袈,4659
袋,4660
袍,4661
袒,4662
袖,4663
袜,4664
袪,4665
被,4666
袭,4667
袱,4668
裁,4669
裂,4670
装,4671
裆,4672
裊,4673
裎,4674
裔,4675
裕,4676
裘,4677
裙,4678
裟,4679
裤,4680
裨,4681
裱,4682
裳,4683
裴,4684
裸,4685
裾,4686
褂,4687
褊,4688
褐,4689
褒,4690
褓,4691
褙,4692
褚,4693
褛,4694
褡,4695
褥,4696
褪,4697
褫,4698
褰,4699
褴,4700
褶,4701
褼,4702
襁,4703
襄,4704
襟,4705
襬,4706
西,4707
要,4708
覃,4709
覆,4710
覈,4711
见,4712
观,4713
规,4714
觅,4715
视,4716
览,4717
觉,4718
觊,4719
觎,4720
觏,4721
觐,4722
觑,4723
角,4724
觚,4725
觞,4726
解,4727
觥,4728
触,4729
觫,4730
觭,4731
觳,4732
言,4733
託,4734
訢,4735
註,4736
証,4737
訾,4738
詹,4739
誉,4740
誊,4741
誓,4742
謇,4743
謚,4744
謦,4745
譁,4746
譟,4747
警,4748
譬,4749
计,4750
订,4751
讣,4752
认,4753
讥,4754
讦,4755
讧,4756
讨,4757
让,4758
讪,4759
讫,4760
训,4761
议,4762
讯,4763
记,4764
讲,4765
讳,4766
讴,4767
讵,4768
讶,4769
讷,4770
许,4771
讹,4772
论,4773
讼,4774
讽,4775
设,4776
访,4777
诀,4778
证,4779
诂,4780
诃,4781
评,4782
诅,4783
识,4784
诈,4785
诉,4786
诊,4787
诋,4788
诌,4789
词,4790
诏,4791
诐,4792
译,4793
诓,4794
诔,4795
试,4796
诗,4797
诘,4798
诙,4799
诚,4800
诛,4801
话,4802
诞,4803
诟,4804
诠,4805
诡,4806
询,4807
诣,4808
诤,4809
该,4810
详,4811
诧,4812
诨,4813
诩,4814
诫,4815
诬,4816
语,4817
诮,4818
误,4819
诰,4820
诱,4821
诲,4822
诳,4823
说,4824
诵,4825
请,4826
诸,4827
诹,4828
诺,4829
读,4830
诽,4831
课,4832
诿,4833
谀,4834
谁,4835
调,4836
谄,4837
谅,4838
谆,4839
谈,4840
谊,4841
谋,4842
谌,4843
谍,4844
谎,4845
谏,4846
谐,4847
谑,4848
谒,4849
谓,4850
谖,4851
谗,4852
谙,4853
谚,4854
谛,4855
谜,4856
谟,4857
谠,4858
谢,4859
谣,4860
谤,4861
谥,4862
谦,4863
谧,4864
谨,4865
谩,4866
谪,4867
谬,4868
谭,4869
谮,4870
谱,4871
谲,4872
谳,4873
谶,4874
谷,4875
谿,4876
豁,4877
豆,4878
豇,4879
豉,4880
豌,4881
豚,4882
象,4883
豢,4884
豪,4885
豫,4886
豳,4887
豸,4888
豹,4889
豺,4890
貂,4891
貅,4892
貉,4893
貊,4894
貌,4895
貍,4896
貔,4897
貘,4898
贊,4899
贝,4900
贞,4901
负,4902
贡,4903
财,4904
责,4905
